 Total battles: 49768
 Avg. weight/team: 0.518
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | 1    | Excadrill          | 23.09720% | 21588  | 21.689% | 16782  | 21.605% | 
 | 2    | Landorus-Therian   | 17.56541% | 16206  | 16.282% | 14041  | 18.076% | 
 | 3    | Rotom-Wash         | 16.45566% | 15500  | 15.572% | 12960  | 16.684% | 
 | 4    | Clefable           | 14.71281% | 13641  | 13.705% | 10616  | 13.667% | 
 | 5    | Ferrothorn         | 14.56861% | 14462  | 14.529% | 12289  | 15.820% | 
 | 6    | Serperior          | 14.03198% | 13540  | 13.603% | 10329  | 13.297% | 
 | 7    | Garchomp           | 12.79401% | 12621  | 12.680% | 10138  | 13.051% | 
 | 8    | Gengar             | 11.56039% | 11623  | 11.677% | 8508   | 10.953% | 
 | 9    | Talonflame         | 10.84990% | 10514  | 10.563% | 8083   | 10.406% | 
 | 10   | Weavile            | 10.80757% | 9965   | 10.011% | 7489   |  9.641% | 
 | 11   | Heatran            | 10.35297% | 9619   |  9.664% | 8105   | 10.434% | 
 | 12   | Tyranitar          | 10.09578% | 9871   |  9.917% | 8090   | 10.415% | 
 | 13   | Gliscor            |  9.94611% | 9873   |  9.919% | 7631   |  9.824% | 
 | 14   | Metagross-Mega     |  9.67667% | 9328   |  9.371% | 7176   |  9.238% | 
 | 15   | Keldeo             |  9.38165% | 8641   |  8.681% | 6644   |  8.553% | 
 | 16   | Scizor-Mega        |  8.86166% | 8426   |  8.465% | 6468   |  8.327% | 
 | 17   | Bisharp            |  8.86054% | 8481   |  8.521% | 6159   |  7.929% | 
 | 18   | Azumarill          |  8.71911% | 8439   |  8.478% | 6513   |  8.385% | 
 | 19   | Tornadus-Therian   |  8.70657% | 7885   |  7.922% | 6611   |  8.511% | 
 | 20   | Dragonite          |  8.59339% | 8610   |  8.650% | 6121   |  7.880% | 
 | 21   | Lopunny-Mega       |  8.12437% | 7648   |  7.684% | 6066   |  7.809% | 
 | 22   | Volcarona          |  7.80388% | 7441   |  7.476% | 5466   |  7.037% | 
 | 23   | Latios             |  7.76832% | 7232   |  7.266% | 5278   |  6.795% | 
 | 24   | Charizard-Mega-X   |  7.52246% | 7884   |  7.921% | 6057   |  7.798% | 
 | 25   | Starmie            |  7.50047% | 7052   |  7.085% | 5404   |  6.957% | 
 | 26   | Zapdos             |  7.17800% | 6625   |  6.656% | 5408   |  6.962% | 
 | 27   | Manaphy            |  7.02035% | 6470   |  6.500% | 4912   |  6.324% | 
 | 28   | Chansey            |  6.81482% | 6436   |  6.466% | 5006   |  6.445% | 
 | 29   | Breloom            |  6.60909% | 6805   |  6.837% | 5036   |  6.483% | 
 | 30   | Skarmory           |  6.57271% | 6205   |  6.234% | 5263   |  6.775% | 
