 Total battles: 86283
 Avg. weight/team: 0.067
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | 1    | Koraidon           | 65.09888% | 47927  | 27.773% | 35546  | 28.328% | 
 | 2    | Miraidon           | 54.86577% | 48092  | 27.869% | 34035  | 27.124% | 
 | 3    | Necrozma-Dusk-Mane | 47.96360% | 31473  | 18.238% | 24395  | 19.442% | 
 | 4    | Arceus             | 37.61548% | 26474  | 15.341% | 18918  | 15.077% | 
 | 5    | Ho-Oh              | 31.34363% | 20250  | 11.735% | 16312  | 13.000% | 
 | 6    | Zacian-Crowned     | 28.68682% | 45237  | 26.214% | 32171  | 25.639% | 
 | 7    | Arceus-Ground      | 20.81418% | 9726   |  5.636% | 7271   |  5.795% | 
 | 8    | Calyrex-Ice        | 17.73038% | 13420  |  7.777% | 9540   |  7.603% | 
 | 9    | Deoxys-Attack      | 16.65478% | 20289  | 11.757% | 15519  | 12.368% | 
 | 10   | Kyogre             | 15.37083% | 19971  | 11.573% | 14830  | 11.819% | 
 | 11   | Flutter Mane       | 13.08189% | 23931  | 13.868% | 16263  | 12.961% | 
 | 12   | Clodsire           | 11.98610% | 7123   |  4.128% | 5612   |  4.472% | 
 | 13   | Gliscor            | 11.10690% | 10686  |  6.192% | 8759   |  6.981% | 
 | 14   | Ting-Lu            | 10.88086% | 7634   |  4.424% | 6403   |  5.103% | 
 | 15   | Arceus-Fairy       |  9.89879% | 6315   |  3.659% | 4762   |  3.795% | 
 | 16   | Grimmsnarl         |  9.69972% | 8897   |  5.156% | 8047   |  6.413% | 
 | 17   | Giratina-Origin    |  9.50984% | 9943   |  5.762% | 7510   |  5.985% | 
 | 18   | Hatterene          |  9.40324% | 4403   |  2.551% | 3484   |  2.777% | 
 | 19   | Terapagos          |  8.29903% | 29218  | 16.931% | 21306  | 16.980% | 
 | 20   | Basculegion        |  8.15611% | 5668   |  3.285% | 3751   |  2.989% | 
 | 21   | Lunala             |  7.74831% | 5720   |  3.315% | 4363   |  3.477% | 
 | 22   | Eternatus          |  7.54606% | 9396   |  5.445% | 6463   |  5.151% | 
 | 23   | Ribombee           |  7.47961% | 8566   |  4.964% | 7885   |  6.284% | 
 | 24   | Ditto              |  7.30002% | 4948   |  2.867% | 3536   |  2.818% | 
 | 25   | Kyurem-Black       |  6.82130% | 11749  |  6.808% | 8258   |  6.581% | 
