 Total battles: 86283
 Avg. weight/team: 0.219
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | 1    | Koraidon           | 55.23911% | 47927  | 27.773% | 35546  | 28.328% | 
 | 2    | Miraidon           | 49.02288% | 48092  | 27.869% | 34035  | 27.124% | 
 | 3    | Necrozma-Dusk-Mane | 39.57484% | 31473  | 18.238% | 24395  | 19.442% | 
 | 4    | Zacian-Crowned     | 35.20807% | 45237  | 26.214% | 32171  | 25.639% | 
 | 5    | Arceus             | 32.48960% | 26474  | 15.341% | 18918  | 15.077% | 
 | 6    | Ho-Oh              | 24.58741% | 20250  | 11.735% | 16312  | 13.000% | 
 | 7    | Deoxys-Attack      | 19.18527% | 20289  | 11.757% | 15519  | 12.368% | 
 | 8    | Kyogre             | 16.36673% | 19971  | 11.573% | 14830  | 11.819% | 
 | 9    | Calyrex-Ice        | 15.94699% | 13420  |  7.777% | 9540   |  7.603% | 
 | 10   | Terapagos          | 15.88808% | 29218  | 16.931% | 21306  | 16.980% | 
 | 11   | Flutter Mane       | 15.38374% | 23931  | 13.868% | 16263  | 12.961% | 
 | 12   | Arceus-Ground      | 14.57251% | 9726   |  5.636% | 7271   |  5.795% | 
 | 13   | Giratina-Origin    |  9.65964% | 9943   |  5.762% | 7510   |  5.985% | 
 | 14   | Kyurem-Black       |  9.65786% | 11749  |  6.808% | 8258   |  6.581% | 
 | 15   | Ting-Lu            |  9.05351% | 7634   |  4.424% | 6403   |  5.103% | 
 | 16   | Grimmsnarl         |  8.19779% | 8897   |  5.156% | 8047   |  6.413% | 
 | 17   | Eternatus          |  7.97689% | 9396   |  5.445% | 6463   |  5.151% | 
 | 18   | Groudon            |  7.90747% | 11581  |  6.711% | 9459   |  7.538% | 
 | 19   | Clodsire           |  7.65116% | 7123   |  4.128% | 5612   |  4.472% | 
 | 20   | Arceus-Fairy       |  7.46967% | 6315   |  3.659% | 4762   |  3.795% | 
 | 21   | Gliscor            |  7.17764% | 10686  |  6.192% | 8759   |  6.981% | 
 | 22   | Deoxys-Speed       |  6.84311% | 7820   |  4.532% | 7121   |  5.675% | 
 | 23   | Ribombee           |  6.27993% | 8566   |  4.964% | 7885   |  6.284% | 
 | 24   | Lunala             |  5.93448% | 5720   |  3.315% | 4363   |  3.477% | 
 | 25   | Basculegion        |  5.91019% | 5668   |  3.285% | 3751   |  2.989% | 
 | 26   | Glimmora           |  5.76057% | 10809  |  6.264% | 9956   |  7.934% | 
 | 27   | Rayquaza           |  5.59433% | 8812   |  5.106% | 6266   |  4.994% | 
 | 28   | Iron Bundle        |  5.37405% | 10781  |  6.247% | 7631   |  6.082% | 
 | 29   | Skeledirge         |  5.20144% | 8161   |  4.729% | 6119   |  4.877% | 
 | 30   | Hatterene          |  5.08181% | 4403   |  2.551% | 3484   |  2.777% | 
 | 31   | Chien-Pao          |  4.91650% | 11695  |  6.777% | 8218   |  6.549% | 
 | 32   | Ditto              |  4.78594% | 4948   |  2.867% | 3536   |  2.818% | 
 | 33   | Arceus-Ghost       |  4.55485% | 4764   |  2.761% | 3266   |  2.603% | 
 | 34   | Regieleki          |  3.82898% | 11334  |  6.568% | 8525   |  6.794% | 
 | 35   | Iron Treads        |  3.70162% | 4252   |  2.464% | 3426   |  2.730% | 
 | 36   | Arceus-Water       |  3.54851% | 2938   |  1.703% | 2224   |  1.772% | 
 | 37   | Mewtwo             |  3.38194% | 5830   |  3.378% | 3995   |  3.184% | 
 | 38   | Zekrom             |  3.15665% | 3715   |  2.153% | 2595   |  2.068% | 
 | 39   | Great Tusk         |  3.01043% | 7463   |  4.325% | 5310   |  4.232% | 
 | 40   | Landorus-Therian   |  2.70927% | 4489   |  2.601% | 3735   |  2.977% | 
 | 41   | Giratina           |  2.63493% | 4139   |  2.399% | 3027   |  2.412% | 
 | 42   | Kyurem-White       |  2.62013% | 4173   |  2.418% | 2950   |  2.351% | 
 | 43   | Sneasler           |  2.54191% | 7057   |  4.089% | 4913   |  3.915% | 
 | 44   | Kingambit          |  2.50117% | 8221   |  4.764% | 5075   |  4.045% | 
 | 45   | Ogerpon-Hearthflame |  2.47401% | 9145   |  5.299% | 6189   |  4.932% | 
 | 46   | Annihilape         |  2.41845% | 12019  |  6.965% | 8807   |  7.019% | 
 | 47   | Chi-Yu             |  2.20144% | 5921   |  3.431% | 3896   |  3.105% | 
 | 48   | Blissey            |  1.95779% | 2731   |  1.583% | 2008   |  1.600% | 
 | 49   | Dondozo            |  1.90118% | 2826   |  1.638% | 2119   |  1.689% | 
 | 50   | Gholdengo          |  1.81689% | 6284   |  3.642% | 4385   |  3.495% | 
 | 51   | Lugia              |  1.80523% | 5358   |  3.105% | 3888   |  3.099% | 
 | 52   | Ursaluna-Bloodmoon |  1.76154% | 7524   |  4.360% | 5290   |  4.216% | 
 | 53   | Cyclizar           |  1.70456% | 4493   |  2.604% | 3681   |  2.934% | 
 | 54   | Orthworm           |  1.68034% | 2892   |  1.676% | 2385   |  1.901% | 
 | 55   | Shaymin-Sky        |  1.67963% | 4188   |  2.427% | 2912   |  2.321% | 
 | 56   | Corviknight        |  1.67492% | 5292   |  3.067% | 3890   |  3.100% | 
 | 57   | Toxapex            |  1.62874% | 5030   |  2.915% | 3987   |  3.177% | 
 | 58   | Magearna           |  1.54080% | 3426   |  1.985% | 2520   |  2.008% | 
 | 59   | Gouging Fire       |  1.46830% | 6744   |  3.908% | 4711   |  3.754% | 
 | 60   | Palafin            |  1.45174% | 8235   |  4.772% | 6800   |  5.419% | 
 | 61   | Galvantula         |  1.41631% | 4414   |  2.558% | 4074   |  3.247% | 
 | 62   | Urshifu-Rapid-Strike |  1.34719% | 6963   |  4.035% | 4971   |  3.962% | 
 | 63   | Urshifu            |  1.33689% | 3833   |  2.221% | 2774   |  2.211% | 
 | 64   | Walking Wake       |  1.29263% | 3865   |  2.240% | 2614   |  2.083% | 
 | 65   | Zamazenta-Crowned  |  1.29185% | 3122   |  1.809% | 2189   |  1.745% | 
 | 66   | Dialga-Origin      |  1.15778% | 2525   |  1.463% | 1888   |  1.505% | 
 | 67   | Alomomola          |  1.15089% | 1201   |  0.696% | 913    |  0.728% | 
 | 68   | Excadrill          |  1.12349% | 2078   |  1.204% | 1736   |  1.384% | 
 | 69   | Smeargle           |  1.08070% | 1537   |  0.891% | 1420   |  1.132% | 
 | 70   | Clefable           |  1.06807% | 1632   |  0.946% | 1190   |  0.948% | 
 | 71   | Dialga             |  1.03911% | 1997   |  1.157% | 1568   |  1.250% | 
 | 72   | Palkia-Origin      |  1.01346% | 2986   |  1.730% | 1935   |  1.542% | 
 | 73   | Espathra           |  1.01231% | 5435   |  3.150% | 3946   |  3.145% | 
 | 74   | Iron Boulder       |  1.00651% | 4603   |  2.667% | 3188   |  2.541% | 
 | 75   | Samurott-Hisui     |  0.96756% | 2062   |  1.195% | 1662   |  1.325% | 
 | 76   | Baxcalibur         |  0.94146% | 6543   |  3.792% | 4543   |  3.621% | 
 | 77   | Landorus           |  0.92328% | 2853   |  1.653% | 2123   |  1.692% | 
 | 78   | Raging Bolt        |  0.89158% | 4631   |  2.684% | 3091   |  2.463% | 
 | 79   | Necrozma-Dawn-Wings |  0.87750% | 2887   |  1.673% | 2074   |  1.653% | 
 | 80   | Cinderace          |  0.83020% | 3516   |  2.037% | 2514   |  2.004% | 
 | 81   | Dragapult          |  0.80485% | 6735   |  3.903% | 4893   |  3.899% | 
 | 82   | Rabsca             |  0.79279% | 613    |  0.355% | 438    |  0.349% | 
 | 83   | Talonflame         |  0.75907% | 1028   |  0.596% | 775    |  0.618% | 
 | 84   | Archaludon         |  0.75493% | 7361   |  4.266% | 5538   |  4.414% | 
 | 85   | Iron Valiant       |  0.74836% | 3869   |  2.242% | 2650   |  2.112% | 
 | 86   | Reshiram           |  0.73914% | 2186   |  1.267% | 1501   |  1.196% | 
 | 87   | Arceus-Fire        |  0.70928% | 840    |  0.487% | 670    |  0.534% | 
 | 88   | Hawlucha           |  0.68901% | 646    |  0.374% | 478    |  0.381% | 
 | 89   | Garganacl          |  0.66493% | 3679   |  2.132% | 2748   |  2.190% | 
 | 90   | Serperior          |  0.61559% | 4099   |  2.375% | 2927   |  2.333% | 
 | 91   | Roaring Moon       |  0.61111% | 3315   |  1.921% | 2173   |  1.732% | 
 | 92   | Ninetales-Alola    |  0.60124% | 3524   |  2.042% | 2934   |  2.338% | 
 | 93   | Ursaluna           |  0.58875% | 1030   |  0.597% | 804    |  0.641% | 
 | 94   | Arceus-Grass       |  0.57739% | 736    |  0.427% | 554    |  0.442% | 
 | 95   | Cresselia          |  0.56841% | 972    |  0.563% | 691    |  0.551% | 
 | 96   | Tyranitar          |  0.55663% | 3071   |  1.780% | 2309   |  1.840% | 
 | 97   | Arceus-Psychic     |  0.54294% | 451    |  0.261% | 322    |  0.257% | 
 | 98   | Amoonguss          |  0.53782% | 3491   |  2.023% | 2602   |  2.074% | 
 | 99   | Solgaleo           |  0.52740% | 1775   |  1.029% | 1273   |  1.015% | 
 | 100  | Skarmory           |  0.52472% | 877    |  0.508% | 708    |  0.564% | 
 | 101  | Hippowdon          |  0.52364% | 592    |  0.343% | 529    |  0.422% | 
 | 102  | Blaziken           |  0.49746% | 5033   |  2.917% | 3682   |  2.934% | 
 | 103  | Spidops            |  0.49058% | 624    |  0.362% | 563    |  0.449% | 
 | 104  | Indeedee           |  0.46011% | 720    |  0.417% | 580    |  0.462% | 
 | 105  | Volcarona          |  0.44978% | 3473   |  2.013% | 2365   |  1.885% | 
 | 106  | Iron Crown         |  0.44107% | 2633   |  1.526% | 1906   |  1.519% | 
 | 107  | Ceruledge          |  0.42361% | 4391   |  2.545% | 3323   |  2.648% | 
 | 108  | Arceus-Poison      |  0.42035% | 705    |  0.409% | 508    |  0.405% | 
 | 109  | Sableye            |  0.41962% | 1229   |  0.712% | 1040   |  0.829% | 
 | 110  | Pelipper           |  0.41170% | 2730   |  1.582% | 2343   |  1.867% | 
 | 111  | Hydrapple          |  0.40037% | 4267   |  2.473% | 2905   |  2.315% | 
 | 112  | Spectrier          |  0.39409% | 1481   |  0.858% | 978    |  0.779% | 
 | 113  | Rhyperior          |  0.38590% | 517    |  0.300% | 397    |  0.316% | 
 | 114  | Garchomp           |  0.38578% | 4790   |  2.776% | 3747   |  2.986% | 
 | 115  | Chansey            |  0.37482% | 993    |  0.575% | 604    |  0.481% | 
 | 116  | Dachsbun           |  0.36849% | 412    |  0.239% | 291    |  0.232% | 
 | 117  | Rillaboom          |  0.35798% | 2653   |  1.537% | 1979   |  1.577% | 
 | 118  | Dragonite          |  0.35734% | 4087   |  2.368% | 2881   |  2.296% | 
 | 119  | Forretress         |  0.33352% | 1178   |  0.683% | 991    |  0.790% | 
 | 120  | Arceus-Steel       |  0.33127% | 1137   |  0.659% | 850    |  0.677% | 
 | 121  | Leavanny           |  0.32789% | 515    |  0.298% | 461    |  0.367% | 
 | 122  | Meowscarada        |  0.32203% | 4271   |  2.475% | 3113   |  2.481% | 
