 Total battles: 86283
 Avg. weight/team: 0.591
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | 1    | Koraidon           | 38.38843% | 47927  | 27.773% | 35546  | 28.328% | 
 | 2    | Miraidon           | 37.02075% | 48092  | 27.869% | 34035  | 27.124% | 
 | 3    | Zacian-Crowned     | 31.98682% | 45237  | 26.214% | 32171  | 25.639% | 
 | 4    | Necrozma-Dusk-Mane | 25.92919% | 31473  | 18.238% | 24395  | 19.442% | 
 | 5    | Arceus             | 21.68160% | 26474  | 15.341% | 18918  | 15.077% | 
 | 6    | Terapagos          | 18.56281% | 29218  | 16.931% | 21306  | 16.980% | 
 | 7    | Ho-Oh              | 16.42333% | 20250  | 11.735% | 16312  | 13.000% | 
 | 8    | Flutter Mane       | 15.98120% | 23931  | 13.868% | 16263  | 12.961% | 
 | 9    | Deoxys-Attack      | 15.34203% | 20289  | 11.757% | 15519  | 12.368% | 
 | 10   | Kyogre             | 14.33516% | 19971  | 11.573% | 14830  | 11.819% | 
 | 11   | Calyrex-Ice        | 10.72139% | 13420  |  7.777% | 9540   |  7.603% | 
 | 12   | Kyurem-Black       |  8.60396% | 11749  |  6.808% | 8258   |  6.581% | 
 | 13   | Arceus-Ground      |  8.59040% | 9726   |  5.636% | 7271   |  5.795% | 
 | 14   | Groudon            |  7.88607% | 11581  |  6.711% | 9459   |  7.538% | 
 | 15   | Giratina-Origin    |  7.58925% | 9943   |  5.762% | 7510   |  5.985% | 
 | 16   | Iron Bundle        |  6.83253% | 10781  |  6.247% | 7631   |  6.082% | 
 | 17   | Chien-Pao          |  6.76058% | 11695  |  6.777% | 8218   |  6.549% | 
 | 18   | Eternatus          |  6.59916% | 9396   |  5.445% | 6463   |  5.151% | 
 | 19   | Grimmsnarl         |  6.43085% | 8897   |  5.156% | 8047   |  6.413% | 
 | 20   | Regieleki          |  6.30092% | 11334  |  6.568% | 8525   |  6.794% | 
 | 21   | Gliscor            |  6.15874% | 10686  |  6.192% | 8759   |  6.981% | 
 | 22   | Glimmora           |  6.07618% | 10809  |  6.264% | 9956   |  7.934% | 
 | 23   | Ribombee           |  5.97113% | 8566   |  4.964% | 7885   |  6.284% | 
 | 24   | Ting-Lu            |  5.83220% | 7634   |  4.424% | 6403   |  5.103% | 
 | 25   | Deoxys-Speed       |  5.75595% | 7820   |  4.532% | 7121   |  5.675% | 
 | 26   | Annihilape         |  5.50957% | 12019  |  6.965% | 8807   |  7.019% | 
 | 27   | Skeledirge         |  5.34247% | 8161   |  4.729% | 6119   |  4.877% | 
 | 28   | Rayquaza           |  5.22517% | 8812   |  5.106% | 6266   |  4.994% | 
 | 29   | Clodsire           |  5.07074% | 7123   |  4.128% | 5612   |  4.472% | 
 | 30   | Ogerpon-Hearthflame |  4.95628% | 9145   |  5.299% | 6189   |  4.932% | 
 | 31   | Arceus-Fairy       |  4.91476% | 6315   |  3.659% | 4762   |  3.795% | 
 | 32   | Great Tusk         |  4.51444% | 7463   |  4.325% | 5310   |  4.232% | 
 | 33   | Lunala             |  4.29282% | 5720   |  3.315% | 4363   |  3.477% | 
 | 34   | Basculegion        |  4.18139% | 5668   |  3.285% | 3751   |  2.989% | 
 | 35   | Sneasler           |  4.08964% | 7057   |  4.089% | 4913   |  3.915% | 
 | 36   | Kingambit          |  3.89205% | 8221   |  4.764% | 5075   |  4.045% | 
 | 37   | Ursaluna-Bloodmoon |  3.84195% | 7524   |  4.360% | 5290   |  4.216% | 
 | 38   | Palafin            |  3.77560% | 8235   |  4.772% | 6800   |  5.419% | 
 | 39   | Arceus-Ghost       |  3.70013% | 4764   |  2.761% | 3266   |  2.603% | 
 | 40   | Mewtwo             |  3.50245% | 5830   |  3.378% | 3995   |  3.184% | 
 | 41   | Ditto              |  3.45046% | 4948   |  2.867% | 3536   |  2.818% | 
 | 42   | Chi-Yu             |  3.42592% | 5921   |  3.431% | 3896   |  3.105% | 
 | 43   | Gouging Fire       |  3.24204% | 6744   |  3.908% | 4711   |  3.754% | 
 | 44   | Urshifu-Rapid-Strike |  3.21816% | 6963   |  4.035% | 4971   |  3.962% | 
 | 45   | Hatterene          |  3.00290% | 4403   |  2.551% | 3484   |  2.777% | 
 | 46   | Giratina           |  2.93141% | 4139   |  2.399% | 3027   |  2.412% | 
 | 47   | Lugia              |  2.87739% | 5358   |  3.105% | 3888   |  3.099% | 
 | 48   | Iron Treads        |  2.87376% | 4252   |  2.464% | 3426   |  2.730% | 
 | 49   | Gholdengo          |  2.86539% | 6284   |  3.642% | 4385   |  3.495% | 
 | 50   | Archaludon         |  2.77760% | 7361   |  4.266% | 5538   |  4.414% | 
 | 51   | Dragapult          |  2.77321% | 6735   |  3.903% | 4893   |  3.899% | 
 | 52   | Corviknight        |  2.70884% | 5292   |  3.067% | 3890   |  3.100% | 
 | 53   | Baxcalibur         |  2.64290% | 6543   |  3.792% | 4543   |  3.621% | 
 | 54   | Kyurem-White       |  2.62585% | 4173   |  2.418% | 2950   |  2.351% | 
 | 55   | Landorus-Therian   |  2.61233% | 4489   |  2.601% | 3735   |  2.977% | 
 | 56   | Cyclizar           |  2.58220% | 4493   |  2.604% | 3681   |  2.934% | 
 | 57   | Galvantula         |  2.57045% | 4414   |  2.558% | 4074   |  3.247% | 
 | 58   | Espathra           |  2.42377% | 5435   |  3.150% | 3946   |  3.145% | 
 | 59   | Arceus-Water       |  2.41992% | 2938   |  1.703% | 2224   |  1.772% | 
 | 60   | Zekrom             |  2.40729% | 3715   |  2.153% | 2595   |  2.068% | 
 | 61   | Shaymin-Sky        |  2.38721% | 4188   |  2.427% | 2912   |  2.321% | 
 | 62   | Toxapex            |  2.35951% | 5030   |  2.915% | 3987   |  3.177% | 
 | 63   | Urshifu            |  2.21533% | 3833   |  2.221% | 2774   |  2.211% | 
 | 64   | Walking Wake       |  2.13609% | 3865   |  2.240% | 2614   |  2.083% | 
 | 65   | Iron Boulder       |  2.13229% | 4603   |  2.667% | 3188   |  2.541% | 
 | 66   | Magearna           |  2.13081% | 3426   |  1.985% | 2520   |  2.008% | 
 | 67   | Raging Bolt        |  2.07075% | 4631   |  2.684% | 3091   |  2.463% | 
 | 68   | Palkia-Origin      |  1.87365% | 2986   |  1.730% | 1935   |  1.542% | 
 | 69   | Orthworm           |  1.85817% | 2892   |  1.676% | 2385   |  1.901% | 
 | 70   | Dondozo            |  1.85613% | 2826   |  1.638% | 2119   |  1.689% | 
 | 71   | Cinderace          |  1.73627% | 3516   |  2.037% | 2514   |  2.004% | 
 | 72   | Iron Valiant       |  1.71356% | 3869   |  2.242% | 2650   |  2.112% | 
 | 73   | Landorus           |  1.69349% | 2853   |  1.653% | 2123   |  1.692% | 
 | 74   | Blaziken           |  1.66676% | 5033   |  2.917% | 3682   |  2.934% | 
 | 75   | Blissey            |  1.66663% | 2731   |  1.583% | 2008   |  1.600% | 
 | 76   | Zamazenta-Crowned  |  1.66550% | 3122   |  1.809% | 2189   |  1.745% | 
 | 77   | Garchomp           |  1.64268% | 4790   |  2.776% | 3747   |  2.986% | 
 | 78   | Serperior          |  1.63441% | 4099   |  2.375% | 2927   |  2.333% | 
 | 79   | Dragonite          |  1.63226% | 4087   |  2.368% | 2881   |  2.296% | 
 | 80   | Ninetales-Alola    |  1.56004% | 3524   |  2.042% | 2934   |  2.338% | 
 | 81   | Hydrapple          |  1.54989% | 4267   |  2.473% | 2905   |  2.315% | 
 | 82   | Ceruledge          |  1.54626% | 4391   |  2.545% | 3323   |  2.648% | 
 | 83   | Meowscarada        |  1.42462% | 4271   |  2.475% | 3113   |  2.481% | 
 | 84   | Volcarona          |  1.42357% | 3473   |  2.013% | 2365   |  1.885% | 
 | 85   | Roaring Moon       |  1.42231% | 3315   |  1.921% | 2173   |  1.732% | 
 | 86   | Garganacl          |  1.37975% | 3679   |  2.132% | 2748   |  2.190% | 
 | 87   | Dialga-Origin      |  1.36909% | 2525   |  1.463% | 1888   |  1.505% | 
 | 88   | Necrozma-Dawn-Wings |  1.36776% | 2887   |  1.673% | 2074   |  1.653% | 
 | 89   | Amoonguss          |  1.26671% | 3491   |  2.023% | 2602   |  2.074% | 
 | 90   | Iron Crown         |  1.19091% | 2633   |  1.526% | 1906   |  1.519% | 
 | 91   | Pelipper           |  1.18734% | 2730   |  1.582% | 2343   |  1.867% | 
 | 92   | Tyranitar          |  1.14671% | 3071   |  1.780% | 2309   |  1.840% | 
 | 93   | Dialga             |  1.12997% | 1997   |  1.157% | 1568   |  1.250% | 
 | 94   | Solgaleo           |  1.09139% | 1775   |  1.029% | 1273   |  1.015% | 
 | 95   | Excadrill          |  1.07930% | 2078   |  1.204% | 1736   |  1.384% | 
 | 96   | Reshiram           |  1.02557% | 2186   |  1.267% | 1501   |  1.196% | 
 | 97   | Incineroar         |  1.02422% | 2818   |  1.633% | 2211   |  1.762% | 
 | 98   | Iron Moth          |  1.02047% | 1962   |  1.137% | 1331   |  1.061% | 
 | 99   | Rillaboom          |  0.99240% | 2653   |  1.537% | 1979   |  1.577% | 
 | 100  | Samurott-Hisui     |  0.96309% | 2062   |  1.195% | 1662   |  1.325% | 
 | 101  | Darkrai            |  0.96257% | 3203   |  1.856% | 2386   |  1.902% | 
 | 102  | Ogerpon-Wellspring |  0.94819% | 2272   |  1.317% | 1582   |  1.261% | 
 | 103  | Quaquaval          |  0.93417% | 2646   |  1.533% | 2012   |  1.603% | 
 | 104  | Smeargle           |  0.91760% | 1537   |  0.891% | 1420   |  1.132% | 
 | 105  | Scizor             |  0.90317% | 2155   |  1.249% | 1632   |  1.301% | 
 | 106  | Clefable           |  0.89998% | 1632   |  0.946% | 1190   |  0.948% | 
 | 107  | Greninja           |  0.89988% | 3459   |  2.004% | 2625   |  2.092% | 
 | 108  | Metagross          |  0.86050% | 3341   |  1.936% | 2454   |  1.956% | 
 | 109  | Maushold           |  0.78807% | 2848   |  1.650% | 2095   |  1.670% | 
 | 110  | Sableye            |  0.77605% | 1229   |  0.712% | 1040   |  0.829% | 
 | 111  | Alomomola          |  0.75744% | 1201   |  0.696% | 913    |  0.728% | 
 | 112  | Iron Hands         |  0.73931% | 1716   |  0.994% | 1293   |  1.030% | 
 | 113  | Zoroark-Hisui      |  0.73511% | 2155   |  1.249% | 879    |  0.701% | 
 | 114  | Mimikyu            |  0.69420% | 2179   |  1.263% | 1619   |  1.290% | 
 | 115  | Torkoal            |  0.68318% | 1851   |  1.073% | 1598   |  1.274% | 
 | 116  | Sceptile           |  0.68309% | 2063   |  1.195% | 1550   |  1.235% | 
 | 117  | Spectrier          |  0.66883% | 1481   |  0.858% | 978    |  0.779% | 
 | 118  | Pawmot             |  0.66299% | 1887   |  1.093% | 1278   |  1.019% | 
 | 119  | Enamorus           |  0.65479% | 1595   |  0.924% | 1173   |  0.935% | 
 | 120  | Houndstone         |  0.65355% | 1577   |  0.914% | 1022   |  0.814% | 
 | 121  | Venusaur           |  0.61742% | 1666   |  0.965% | 1133   |  0.903% | 
 | 122  | Espeon             |  0.61406% | 1385   |  0.803% | 1055   |  0.841% | 
 | 123  | Chansey            |  0.57055% | 993    |  0.575% | 604    |  0.481% | 
 | 124  | Arceus-Fire        |  0.56816% | 840    |  0.487% | 670    |  0.534% | 
 | 125  | Gengar             |  0.55160% | 1907   |  1.105% | 1419   |  1.131% | 
 | 126  | Ursaluna           |  0.54887% | 1030   |  0.597% | 804    |  0.641% | 
 | 127  | Whimsicott         |  0.54782% | 1426   |  0.826% | 1117   |  0.890% | 
 | 128  | Heatran            |  0.54118% | 1395   |  0.808% | 1068   |  0.851% | 
 | 129  | Cloyster           |  0.54111% | 1509   |  0.874% | 1149   |  0.916% | 
 | 130  | Cresselia          |  0.53668% | 972    |  0.563% | 691    |  0.551% | 
 | 131  | Charizard          |  0.52858% | 1987   |  1.151% | 1508   |  1.202% | 
 | 132  | Arceus-Steel       |  0.52737% | 1137   |  0.659% | 850    |  0.677% | 
 | 133  | Deoxys-Defense     |  0.52223% | 1342   |  0.778% | 1069   |  0.852% | 
 | 134  | Barraskewda        |  0.51237% | 1023   |  0.593% | 728    |  0.580% | 
 | 135  | Zapdos             |  0.49406% | 1182   |  0.685% | 883    |  0.704% | 
 | 136  | Cinccino           |  0.49206% | 1628   |  0.943% | 1204   |  0.960% | 
 | 137  | Slowking-Galar     |  0.49054% | 1080   |  0.626% | 852    |  0.679% | 
 | 138  | Swampert           |  0.47191% | 1681   |  0.974% | 1325   |  1.056% | 
 | 139  | Rotom-Wash         |  0.47184% | 1325   |  0.768% | 1057   |  0.842% | 
 | 140  | Ogerpon-Cornerstone |  0.46358% | 735    |  0.426% | 564    |  0.449% | 
 | 141  | Araquanid          |  0.46149% | 941    |  0.545% | 816    |  0.650% | 
 | 142  | Arceus-Grass       |  0.45224% | 736    |  0.427% | 554    |  0.442% | 
 | 143  | Talonflame         |  0.44956% | 1028   |  0.596% | 775    |  0.618% | 
 | 144  | Kleavor            |  0.44388% | 1063   |  0.616% | 852    |  0.679% | 
 | 145  | Palkia             |  0.44218% | 1099   |  0.637% | 768    |  0.612% | 
 | 146  | Latios             |  0.44135% | 1097   |  0.636% | 771    |  0.614% | 
 | 147  | Breloom            |  0.44124% | 1206   |  0.699% | 933    |  0.744% | 
 | 148  | Skarmory           |  0.43777% | 877    |  0.508% | 708    |  0.564% | 
 | 149  | Indeedee           |  0.43680% | 720    |  0.417% | 580    |  0.462% | 
 | 150  | Gastrodon          |  0.43463% | 960    |  0.556% | 705    |  0.562% | 
 | 151  | Arceus-Poison      |  0.42821% | 705    |  0.409% | 508    |  0.405% | 
 | 152  | Feraligatr         |  0.42329% | 1606   |  0.931% | 1141   |  0.909% | 
 | 153  | Primarina          |  0.41199% | 1216   |  0.705% | 818    |  0.652% | 
 | 154  | Quagsire           |  0.40857% | 973    |  0.564% | 755    |  0.602% | 
 | 155  | Zacian             |  0.40792% | 766    |  0.444% | 531    |  0.423% | 
 | 156  | Blastoise          |  0.40371% | 1417   |  0.821% | 1063   |  0.847% | 
 | 157  | Arceus-Electric    |  0.38991% | 853    |  0.494% | 606    |  0.483% | 
 | 158  | Forretress         |  0.38890% | 1178   |  0.683% | 991    |  0.790% | 
 | 159  | Azumarill          |  0.38671% | 1180   |  0.684% | 909    |  0.724% | 
 | 160  | Spidops            |  0.38597% | 624    |  0.362% | 563    |  0.449% | 
 | 161  | Salamence          |  0.38229% | 1212   |  0.702% | 911    |  0.726% | 
 | 162  | Rabsca             |  0.38059% | 613    |  0.355% | 438    |  0.349% | 
 | 163  | Hippowdon          |  0.37171% | 592    |  0.343% | 529    |  0.422% | 
 | 164  | Hawlucha           |  0.36750% | 646    |  0.374% | 478    |  0.381% | 
 | 165  | Kingdra            |  0.36082% | 959    |  0.556% | 661    |  0.527% | 
 | 166  | Donphan            |  0.34868% | 601    |  0.348% | 461    |  0.367% | 
 | 167  | Goodra-Hisui       |  0.34256% | 1002   |  0.581% | 727    |  0.579% | 
 | 168  | Arceus-Dragon      |  0.33298% | 749    |  0.434% | 520    |  0.414% | 
 | 169  | Tinkaton           |  0.32488% | 1193   |  0.691% | 927    |  0.739% | 
 | 170  | Arceus-Psychic     |  0.32326% | 451    |  0.261% | 322    |  0.257% | 
 | 171  | Kommo-o            |  0.30453% | 1333   |  0.772% | 914    |  0.728% | 
 | 172  | Arceus-Dark        |  0.30247% | 497    |  0.288% | 321    |  0.256% | 
 | 173  | Sinistcha          |  0.30207% | 577    |  0.334% | 403    |  0.321% | 
 | 174  | Scream Tail        |  0.30064% | 451    |  0.261% | 362    |  0.288% | 
 | 175  | Porygon-Z          |  0.29729% | 971    |  0.563% | 685    |  0.546% | 
 | 176  | Torterra           |  0.29721% | 788    |  0.457% | 590    |  0.470% | 
 | 177  | Iron Leaves        |  0.29140% | 650    |  0.377% | 427    |  0.340% | 
 | 178  | Electivire         |  0.28794% | 1001   |  0.580% | 680    |  0.542% | 
 | 179  | Arcanine-Hisui     |  0.28773% | 924    |  0.535% | 678    |  0.540% | 
 | 180  | Masquerain         |  0.28569% | 558    |  0.323% | 511    |  0.407% | 
 | 181  | Lucario            |  0.28016% | 1516   |  0.879% | 1160   |  0.924% | 
 | 182  | Weavile            |  0.27800% | 732    |  0.424% | 532    |  0.424% | 
 | 183  | Volcanion          |  0.27012% | 669    |  0.388% | 509    |  0.406% | 
