 Total battles: 86283
 Avg. weight/team: 1.0
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | 1    | Miraidon           | 27.86876% | 48092  | 27.869% | 34035  | 27.124% | 
 | 2    | Koraidon           | 27.77314% | 47927  | 27.773% | 35546  | 28.328% | 
 | 3    | Zacian-Crowned     | 26.21432% | 45237  | 26.214% | 32171  | 25.639% | 
 | 4    | Necrozma-Dusk-Mane | 18.23824% | 31473  | 18.238% | 24395  | 19.442% | 
 | 5    | Terapagos          | 16.93149% | 29218  | 16.931% | 21306  | 16.980% | 
 | 6    | Arceus             | 15.34138% | 26474  | 15.341% | 18918  | 15.077% | 
 | 7    | Flutter Mane       | 13.86774% | 23931  | 13.868% | 16263  | 12.961% | 
 | 8    | Deoxys-Attack      | 11.75724% | 20289  | 11.757% | 15519  | 12.368% | 
 | 9    | Ho-Oh              | 11.73464% | 20250  | 11.735% | 16312  | 13.000% | 
 | 10   | Kyogre             | 11.57296% | 19971  | 11.573% | 14830  | 11.819% | 
 | 11   | Calyrex-Ice        |  7.77673% | 13420  |  7.777% | 9540   |  7.603% | 
 | 12   | Annihilape         |  6.96487% | 12019  |  6.965% | 8807   |  7.019% | 
 | 13   | Kyurem-Black       |  6.80841% | 11749  |  6.808% | 8258   |  6.581% | 
 | 14   | Chien-Pao          |  6.77712% | 11695  |  6.777% | 8218   |  6.549% | 
 | 15   | Groudon            |  6.71106% | 11581  |  6.711% | 9459   |  7.538% | 
 | 16   | Regieleki          |  6.56792% | 11334  |  6.568% | 8525   |  6.794% | 
 | 17   | Glimmora           |  6.26369% | 10809  |  6.264% | 9956   |  7.934% | 
 | 18   | Iron Bundle        |  6.24746% | 10781  |  6.247% | 7631   |  6.082% | 
 | 19   | Gliscor            |  6.19241% | 10686  |  6.192% | 8759   |  6.981% | 
 | 20   | Giratina-Origin    |  5.76185% | 9943   |  5.762% | 7510   |  5.985% | 
 | 21   | Arceus-Ground      |  5.63610% | 9726   |  5.636% | 7271   |  5.795% | 
 | 22   | Eternatus          |  5.44487% | 9396   |  5.445% | 6463   |  5.151% | 
 | 23   | Ogerpon-Hearthflame |  5.29942% | 9145   |  5.299% | 6189   |  4.932% | 
 | 24   | Grimmsnarl         |  5.15571% | 8897   |  5.156% | 8047   |  6.413% | 
 | 25   | Rayquaza           |  5.10645% | 8812   |  5.106% | 6266   |  4.994% | 
 | 26   | Ribombee           |  4.96390% | 8566   |  4.964% | 7885   |  6.284% | 
 | 27   | Palafin            |  4.77209% | 8235   |  4.772% | 6800   |  5.419% | 
 | 28   | Kingambit          |  4.76397% | 8221   |  4.764% | 5075   |  4.045% | 
 | 29   | Skeledirge         |  4.72921% | 8161   |  4.729% | 6119   |  4.877% | 
 | 30   | Deoxys-Speed       |  4.53160% | 7820   |  4.532% | 7121   |  5.675% | 
 | 31   | Ting-Lu            |  4.42381% | 7634   |  4.424% | 6403   |  5.103% | 
 | 32   | Ursaluna-Bloodmoon |  4.36007% | 7524   |  4.360% | 5290   |  4.216% | 
 | 33   | Great Tusk         |  4.32472% | 7463   |  4.325% | 5310   |  4.232% | 
 | 34   | Archaludon         |  4.26561% | 7361   |  4.266% | 5538   |  4.414% | 
 | 35   | Clodsire           |  4.12770% | 7123   |  4.128% | 5612   |  4.472% | 
 | 36   | Sneasler           |  4.08945% | 7057   |  4.089% | 4913   |  3.915% | 
 | 37   | Urshifu-Rapid-Strike |  4.03498% | 6963   |  4.035% | 4971   |  3.962% | 
 | 38   | Gouging Fire       |  3.90807% | 6744   |  3.908% | 4711   |  3.754% | 
 | 39   | Dragapult          |  3.90285% | 6735   |  3.903% | 4893   |  3.899% | 
 | 40   | Baxcalibur         |  3.79159% | 6543   |  3.792% | 4543   |  3.621% | 
 | 41   | Arceus-Fairy       |  3.65947% | 6315   |  3.659% | 4762   |  3.795% | 
 | 42   | Gholdengo          |  3.64151% | 6284   |  3.642% | 4385   |  3.495% | 
 | 43   | Chi-Yu             |  3.43115% | 5921   |  3.431% | 3896   |  3.105% | 
 | 44   | Mewtwo             |  3.37842% | 5830   |  3.378% | 3995   |  3.184% | 
 | 45   | Lunala             |  3.31467% | 5720   |  3.315% | 4363   |  3.477% | 
 | 46   | Basculegion        |  3.28454% | 5668   |  3.285% | 3751   |  2.989% | 
 | 47   | Espathra           |  3.14952% | 5435   |  3.150% | 3946   |  3.145% | 
 | 48   | Lugia              |  3.10490% | 5358   |  3.105% | 3888   |  3.099% | 
 | 49   | Corviknight        |  3.06665% | 5292   |  3.067% | 3890   |  3.100% | 
 | 50   | Blaziken           |  2.91657% | 5033   |  2.917% | 3682   |  2.934% | 
 | 51   | Toxapex            |  2.91483% | 5030   |  2.915% | 3987   |  3.177% | 
 | 52   | Ditto              |  2.86731% | 4948   |  2.867% | 3536   |  2.818% | 
 | 53   | Garchomp           |  2.77575% | 4790   |  2.776% | 3747   |  2.986% | 
 | 54   | Arceus-Ghost       |  2.76068% | 4764   |  2.761% | 3266   |  2.603% | 
 | 55   | Raging Bolt        |  2.68361% | 4631   |  2.684% | 3091   |  2.463% | 
 | 56   | Iron Boulder       |  2.66739% | 4603   |  2.667% | 3188   |  2.541% | 
 | 57   | Cyclizar           |  2.60364% | 4493   |  2.604% | 3681   |  2.934% | 
 | 58   | Landorus-Therian   |  2.60132% | 4489   |  2.601% | 3735   |  2.977% | 
 | 59   | Galvantula         |  2.55786% | 4414   |  2.558% | 4074   |  3.247% | 
 | 60   | Hatterene          |  2.55149% | 4403   |  2.551% | 3484   |  2.777% | 
 | 61   | Ceruledge          |  2.54453% | 4391   |  2.545% | 3323   |  2.648% | 
 | 62   | Meowscarada        |  2.47500% | 4271   |  2.475% | 3113   |  2.481% | 
 | 63   | Hydrapple          |  2.47268% | 4267   |  2.473% | 2905   |  2.315% | 
 | 64   | Iron Treads        |  2.46398% | 4252   |  2.464% | 3426   |  2.730% | 
