 Total battles: 63577
 Avg. weight/team: 0.05
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | 1    | Koraidon           | 69.04155% | 35665  | 28.049% | 26574  | 28.659% | 
 | 2    | Miraidon           | 51.82440% | 38436  | 30.228% | 27072  | 29.196% | 
 | 3    | Zacian-Crowned     | 47.18098% | 37285  | 29.323% | 26671  | 28.764% | 
 | 4    | Arceus             | 27.88972% | 15046  | 11.833% | 10624  | 11.458% | 
 | 5    | Ting-Lu            | 22.05360% | 10029  |  7.887% | 8096   |  8.731% | 
 | 6    | Arceus-Ground      | 20.45114% | 9262   |  7.284% | 6807   |  7.341% | 
 | 7    | Kyogre             | 18.19941% | 18484  | 14.537% | 13946  | 15.040% | 
 | 8    | Calyrex-Ice        | 16.10476% | 8121   |  6.387% | 6135   |  6.616% | 
 | 9    | Ribombee           | 15.54818% | 8099   |  6.369% | 7606   |  8.203% | 
 | 10   | Rayquaza           | 14.88518% | 10467  |  8.232% | 7349   |  7.926% | 
 | 11   | Groudon            | 14.66640% | 12900  | 10.145% | 10337  | 11.148% | 
 | 12   | Arceus-Fairy       | 14.16743% | 6078   |  4.780% | 4660   |  5.026% | 
 | 13   | Giratina-Origin    | 13.74997% | 9593   |  7.544% | 7133   |  7.693% | 
 | 14   | Skeledirge         | 13.69903% | 13070  | 10.279% | 9741   | 10.505% | 
 | 15   | Landorus-Therian   | 13.30221% | 6284   |  4.942% | 5174   |  5.580% | 
 | 16   | Clodsire           | 12.43163% | 7835   |  6.162% | 6268   |  6.760% | 
 | 17   | Flutter Mane       | 12.15766% | 20451  | 16.084% | 14097  | 15.203% | 
 | 18   | Eternatus          |  9.85321% | 9594   |  7.545% | 6768   |  7.299% | 
 | 19   | Iron Treads        |  9.17322% | 5142   |  4.044% | 3967   |  4.278% | 
