 Total battles: 63577
 Avg. weight/team: 0.578
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | 1    | Miraidon           | 40.19850% | 38436  | 30.228% | 27072  | 29.196% | 
 | 2    | Koraidon           | 38.74970% | 35665  | 28.049% | 26574  | 28.659% | 
 | 3    | Zacian-Crowned     | 37.51419% | 37285  | 29.323% | 26671  | 28.764% | 
 | 4    | Flutter Mane       | 18.31397% | 20451  | 16.084% | 14097  | 15.203% | 
 | 5    | Kyogre             | 17.65602% | 18484  | 14.537% | 13946  | 15.040% | 
 | 6    | Arceus             | 16.63240% | 15046  | 11.833% | 10624  | 11.458% | 
 | 7    | Skeledirge         | 13.03404% | 13070  | 10.279% | 9741   | 10.505% | 
 | 8    | Groudon            | 11.75259% | 12900  | 10.145% | 10337  | 11.148% | 
 | 9    | Arceus-Ground      | 11.08696% | 9262   |  7.284% | 6807   |  7.341% | 
 | 10   | Ogerpon-Hearthflame | 10.99286% | 14411  | 11.334% | 9939   | 10.719% | 
 | 11   | Ting-Lu            | 10.94117% | 10029  |  7.887% | 8096   |  8.731% | 
 | 12   | Baxcalibur         | 10.50133% | 15106  | 11.880% | 10623  | 11.457% | 
 | 13   | Giratina-Origin    | 10.26765% | 9593   |  7.544% | 7133   |  7.693% | 
 | 14   | Rayquaza           | 10.23431% | 10467  |  8.232% | 7349   |  7.926% | 
 | 15   | Iron Bundle        |  9.93050% | 10744  |  8.450% | 7433   |  8.016% | 
 | 16   | Eternatus          |  9.27304% | 9594   |  7.545% | 6768   |  7.299% | 
 | 17   | Annihilape         |  9.08470% | 12996  | 10.221% | 9721   | 10.484% | 
 | 18   | Chien-Pao          |  9.06341% | 11062  |  8.700% | 7591   |  8.187% | 
 | 19   | Great Tusk         |  8.46167% | 9475   |  7.452% | 6778   |  7.310% | 
 | 20   | Ribombee           |  8.25949% | 8099   |  6.369% | 7606   |  8.203% | 
 | 21   | Calyrex-Ice        |  8.06072% | 8121   |  6.387% | 6135   |  6.616% | 
 | 22   | Regieleki          |  7.75457% | 10472  |  8.236% | 7780   |  8.391% | 
 | 23   | Kingambit          |  6.96530% | 9694   |  7.624% | 5956   |  6.423% | 
 | 24   | Clodsire           |  6.79365% | 7835   |  6.162% | 6268   |  6.760% | 
 | 25   | Arceus-Fairy       |  6.41552% | 6078   |  4.780% | 4660   |  5.026% | 
 | 26   | Landorus-Therian   |  5.99131% | 6284   |  4.942% | 5174   |  5.580% | 
 | 27   | Basculegion        |  5.86306% | 5869   |  4.616% | 3713   |  4.004% | 
 | 28   | Corviknight        |  5.80844% | 6497   |  5.110% | 4840   |  5.220% | 
 | 29   | Palafin            |  5.69177% | 8629   |  6.786% | 7285   |  7.857% | 
 | 30   | Chi-Yu             |  5.55413% | 6756   |  5.313% | 4462   |  4.812% | 
 | 31   | Mewtwo             |  5.25660% | 6315   |  4.966% | 4473   |  4.824% | 
 | 32   | Glimmora           |  5.22827% | 7052   |  5.546% | 6478   |  6.986% | 
 | 33   | Toxapex            |  4.76092% | 5664   |  4.454% | 4714   |  5.084% | 
 | 34   | Iron Treads        |  4.67537% | 5142   |  4.044% | 3967   |  4.278% | 
 | 35   | Volcarona          |  4.64340% | 7653   |  6.019% | 5332   |  5.750% | 
 | 36   | Ninetales-Alola    |  4.62360% | 6743   |  5.303% | 5858   |  6.318% | 
 | 37   | Ursaluna-Bloodmoon |  4.55583% | 7134   |  5.611% | 5184   |  5.591% | 
 | 38   | Urshifu-Rapid-Strike |  4.36237% | 6740   |  5.301% | 4745   |  5.117% | 
 | 39   | Shaymin-Sky        |  4.13080% | 4883   |  3.840% | 3424   |  3.693% | 
 | 40   | Grimmsnarl         |  4.00168% | 4781   |  3.760% | 4096   |  4.417% | 
 | 41   | Espathra           |  3.80509% | 6062   |  4.767% | 4309   |  4.647% | 
 | 42   | Giratina           |  3.64293% | 3854   |  3.031% | 2745   |  2.960% | 
 | 43   | Arceus-Ghost       |  3.63511% | 3077   |  2.420% | 2332   |  2.515% | 
 | 44   | Gholdengo          |  3.60052% | 5663   |  4.454% | 3842   |  4.143% | 
 | 45   | Magearna           |  3.47727% | 4410   |  3.468% | 3295   |  3.554% | 
 | 46   | Walking Wake       |  3.41938% | 4256   |  3.347% | 2915   |  3.144% | 
 | 47   | Ditto              |  3.27051% | 3760   |  2.957% | 2553   |  2.753% | 
 | 48   | Dialga-Origin      |  3.24176% | 3525   |  2.772% | 2682   |  2.892% | 
 | 49   | Dragapult          |  2.96736% | 5030   |  3.956% | 3701   |  3.991% | 
 | 50   | Darkrai            |  2.95547% | 4755   |  3.740% | 3424   |  3.693% | 
 | 51   | Dondozo            |  2.82096% | 3032   |  2.385% | 2331   |  2.514% | 
 | 52   | Gliscor            |  2.80125% | 4797   |  3.773% | 3812   |  4.111% | 
 | 53   | Urshifu            |  2.79689% | 3305   |  2.599% | 2195   |  2.367% | 
 | 54   | Palkia-Origin      |  2.73821% | 3060   |  2.407% | 2067   |  2.229% | 
 | 55   | Landorus           |  2.70913% | 3545   |  2.788% | 2611   |  2.816% | 
 | 56   | Iron Valiant       |  2.57466% | 4147   |  3.261% | 2817   |  3.038% | 
 | 57   | Hatterene          |  2.51051% | 2957   |  2.326% | 2353   |  2.538% | 
 | 58   | Garchomp           |  2.27465% | 4445   |  3.496% | 3471   |  3.743% | 
 | 59   | Dragonite          |  2.10251% | 3693   |  2.904% | 2645   |  2.853% | 
 | 60   | Zamazenta-Crowned  |  2.08407% | 2797   |  2.200% | 1998   |  2.155% | 
 | 61   | Cinderace          |  1.96999% | 3257   |  2.561% | 2353   |  2.538% | 
 | 62   | Meowscarada        |  1.95675% | 3877   |  3.049% | 2947   |  3.178% | 
 | 63   | Torterra           |  1.85664% | 3497   |  2.750% | 2671   |  2.881% | 
 | 64   | Garganacl          |  1.74934% | 3444   |  2.709% | 2540   |  2.739% | 
 | 65   | Tyranitar          |  1.69007% | 3282   |  2.581% | 2458   |  2.651% | 
 | 66   | Amoonguss          |  1.66631% | 3164   |  2.488% | 2340   |  2.524% | 
 | 67   | Arceus-Water       |  1.65165% | 1583   |  1.245% | 1182   |  1.275% | 
 | 68   | Ursaluna           |  1.63501% | 2109   |  1.659% | 1579   |  1.703% | 
 | 69   | Cyclizar           |  1.55321% | 2482   |  1.952% | 2070   |  2.232% | 
 | 70   | Houndstone         |  1.52984% | 2522   |  1.983% | 1663   |  1.794% | 
 | 71   | Samurott-Hisui     |  1.52647% | 2209   |  1.737% | 1856   |  2.002% | 
 | 72   | Roaring Moon       |  1.49330% | 2153   |  1.693% | 1450   |  1.564% | 
 | 73   | Greninja           |  1.47338% | 3300   |  2.595% | 2350   |  2.534% | 
 | 74   | Quaquaval          |  1.44730% | 2477   |  1.948% | 1881   |  2.029% | 
 | 75   | Spectrier          |  1.43004% | 1767   |  1.390% | 1186   |  1.279% | 
 | 76   | Sneasler           |  1.37788% | 1851   |  1.456% | 1304   |  1.406% | 
 | 77   | Iron Moth          |  1.36503% | 2192   |  1.724% | 1521   |  1.640% | 
 | 78   | Cresselia          |  1.36367% | 1757   |  1.382% | 1280   |  1.380% | 
 | 79   | Dialga             |  1.28688% | 1666   |  1.310% | 1256   |  1.355% | 
 | 80   | Ceruledge          |  1.28189% | 2630   |  2.068% | 1930   |  2.081% | 
 | 81   | Blissey            |  1.26029% | 1454   |  1.143% | 1133   |  1.222% | 
 | 82   | Slowking-Galar     |  1.21972% | 1734   |  1.364% | 1289   |  1.390% | 
 | 83   | Fezandipiti        |  1.21719% | 2338   |  1.839% | 1720   |  1.855% | 
 | 84   | Zoroark-Hisui      |  1.16376% | 2791   |  2.195% | 1045   |  1.127% | 
 | 85   | Heatran            |  1.12288% | 2000   |  1.573% | 1515   |  1.634% | 
 | 86   | Pelipper           |  1.12069% | 1661   |  1.306% | 1410   |  1.521% | 
 | 87   | Manaphy            |  1.10997% | 1931   |  1.519% | 1385   |  1.494% | 
 | 88   | Masquerain         |  1.09126% | 1482   |  1.166% | 1395   |  1.504% | 
 | 89   | Arceus-Steel       |  1.09075% | 1181   |  0.929% | 867    |  0.935% | 
 | 90   | Okidogi            |  1.07269% | 2119   |  1.666% | 1523   |  1.643% | 
 | 91   | Torkoal            |  1.04915% | 1725   |  1.357% | 1515   |  1.634% | 
 | 92   | Maushold           |  1.03033% | 2368   |  1.862% | 1704   |  1.838% | 
 | 93   | Mimikyu            |  1.02728% | 1936   |  1.523% | 1430   |  1.542% | 
 | 94   | Ogerpon-Wellspring |  0.98613% | 1436   |  1.129% | 989    |  1.067% | 
 | 95   | Scizor             |  0.95446% | 1932   |  1.519% | 1471   |  1.586% | 
 | 96   | Arceus-Fire        |  0.95322% | 991    |  0.779% | 769    |  0.829% | 
 | 97   | Chandelure         |  0.91533% | 1972   |  1.551% | 1393   |  1.502% | 
 | 98   | Talonflame         |  0.85586% | 1302   |  1.024% | 975    |  1.052% | 
 | 99   | Iron Hands         |  0.85463% | 1368   |  1.076% | 1032   |  1.113% | 
 | 100  | Sinistcha          |  0.85155% | 1786   |  1.405% | 1231   |  1.328% | 
 | 101  | Arceus-Grass       |  0.84843% | 796    |  0.626% | 623    |  0.672% | 
 | 102  | Alomomola          |  0.84243% | 784    |  0.617% | 646    |  0.697% | 
 | 103  | Empoleon           |  0.83914% | 1754   |  1.379% | 1275   |  1.375% | 
 | 104  | Munkidori          |  0.82193% | 1711   |  1.346% | 1174   |  1.266% | 
