 Total battles: 63577
 Avg. weight/team: 0.196
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | 1    | Koraidon           | 55.68027% | 35665  | 28.049% | 26574  | 28.659% | 
 | 2    | Miraidon           | 51.73055% | 38436  | 30.228% | 27072  | 29.196% | 
 | 3    | Zacian-Crowned     | 47.58251% | 37285  | 29.323% | 26671  | 28.764% | 
 | 4    | Arceus             | 24.02267% | 15046  | 11.833% | 10624  | 11.458% | 
 | 5    | Kyogre             | 19.90095% | 18484  | 14.537% | 13946  | 15.040% | 
 | 6    | Arceus-Ground      | 18.22905% | 9262   |  7.284% | 6807   |  7.341% | 
 | 7    | Flutter Mane       | 16.85378% | 20451  | 16.084% | 14097  | 15.203% | 
 | 8    | Ting-Lu            | 16.34586% | 10029  |  7.887% | 8096   |  8.731% | 
 | 9    | Skeledirge         | 15.61284% | 13070  | 10.279% | 9741   | 10.505% | 
 | 10   | Rayquaza           | 14.36119% | 10467  |  8.232% | 7349   |  7.926% | 
 | 11   | Giratina-Origin    | 13.77683% | 9593   |  7.544% | 7133   |  7.693% | 
 | 12   | Groudon            | 12.87212% | 12900  | 10.145% | 10337  | 11.148% | 
 | 13   | Ribombee           | 12.04508% | 8099   |  6.369% | 7606   |  8.203% | 
 | 14   | Calyrex-Ice        | 11.28865% | 8121   |  6.387% | 6135   |  6.616% | 
 | 15   | Eternatus          | 10.49774% | 9594   |  7.545% | 6768   |  7.299% | 
 | 16   | Arceus-Fairy       | 10.39699% | 6078   |  4.780% | 4660   |  5.026% | 
 | 17   | Landorus-Therian   |  9.22567% | 6284   |  4.942% | 5174   |  5.580% | 
 | 18   | Basculegion        |  8.90309% | 5869   |  4.616% | 3713   |  4.004% | 
 | 19   | Iron Bundle        |  8.87544% | 10744  |  8.450% | 7433   |  8.016% | 
 | 20   | Clodsire           |  8.74628% | 7835   |  6.162% | 6268   |  6.760% | 
 | 21   | Great Tusk         |  8.71311% | 9475   |  7.452% | 6778   |  7.310% | 
 | 22   | Chien-Pao          |  7.66183% | 11062  |  8.700% | 7591   |  8.187% | 
 | 23   | Ogerpon-Hearthflame |  6.86362% | 14411  | 11.334% | 9939   | 10.719% | 
 | 24   | Arceus-Ghost       |  6.78317% | 3077   |  2.420% | 2332   |  2.515% | 
 | 25   | Toxapex            |  6.29905% | 5664   |  4.454% | 4714   |  5.084% | 
 | 26   | Corviknight        |  6.17937% | 6497   |  5.110% | 4840   |  5.220% | 
 | 27   | Annihilape         |  6.14221% | 12996  | 10.221% | 9721   | 10.484% | 
 | 28   | Baxcalibur         |  5.93199% | 15106  | 11.880% | 10623  | 11.457% | 
 | 29   | Iron Treads        |  5.90178% | 5142   |  4.044% | 3967   |  4.278% | 
 | 30   | Glimmora           |  5.68058% | 7052   |  5.546% | 6478   |  6.986% | 
 | 31   | Kingambit          |  5.63310% | 9694   |  7.624% | 5956   |  6.423% | 
 | 32   | Mewtwo             |  5.28756% | 6315   |  4.966% | 4473   |  4.824% | 
 | 33   | Regieleki          |  4.95394% | 10472  |  8.236% | 7780   |  8.391% | 
 | 34   | Ditto              |  4.52971% | 3760   |  2.957% | 2553   |  2.753% | 
