 Total battles: 26166
 Avg. weight/team: 0.08
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | 1    | Landorus-Therian   | 27.61284% | 9151   | 17.486% | 7775   | 18.839% | 
 | 2    | Excadrill          | 26.39595% | 5750   | 10.988% | 4373   | 10.596% | 
 | 3    | Clefable           | 24.45636% | 7785   | 14.876% | 6065   | 14.695% | 
 | 4    | Heatran            | 21.30026% | 7302   | 13.953% | 6178   | 14.969% | 
 | 5    | Garchomp           | 19.61656% | 6836   | 13.063% | 5683   | 13.770% | 
 | 6    | Latios             | 19.35910% | 6718   | 12.837% | 5022   | 12.168% | 
 | 7    | Tyranitar          | 18.86184% | 6002   | 11.469% | 4905   | 11.885% | 
 | 8    | Tornadus-Therian   | 18.79831% | 3350   |  6.401% | 2810   |  6.809% | 
 | 9    | Keldeo             | 18.33605% | 5078   |  9.703% | 3976   |  9.634% | 
 | 10   | Ferrothorn         | 18.30785% | 7383   | 14.108% | 6492   | 15.730% | 
 | 11   | Talonflame         | 15.59695% | 4981   |  9.518% | 3758   |  9.106% | 
 | 12   | Gliscor            | 14.17319% | 6521   | 12.461% | 5127   | 12.423% | 
 | 13   | Rotom-Wash         | 13.64158% | 6795   | 12.984% | 5956   | 14.431% | 
 | 14   | Magnezone          | 13.36242% | 4211   |  8.047% | 3305   |  8.008% | 
 | 15   | Weavile            | 12.86788% | 5354   | 10.231% | 4025   |  9.752% | 
 | 16   | Manaphy            | 12.23791% | 2550   |  4.873% | 2038   |  4.938% | 
 | 17   | Starmie            | 11.93912% | 3659   |  6.992% | 2835   |  6.869% | 
 | 18   | Scizor-Mega        | 11.48822% | 4199   |  8.024% | 3339   |  8.090% | 
 | 19   | Dragonite          | 11.32666% | 4776   |  9.126% | 3493   |  8.463% | 
 | 20   | Metagross-Mega     | 10.86430% | 5118   |  9.780% | 3930   |  9.522% | 
 | 21   | Bisharp            | 10.69532% | 4857   |  9.281% | 3507   |  8.497% | 
 | 22   | Pinsir-Mega        |  9.92797% | 1731   |  3.308% | 1305   |  3.162% | 
 | 23   | Slowbro            |  9.50145% | 3470   |  6.631% | 2722   |  6.595% | 
 | 24   | Skarmory           |  9.24293% | 5583   | 10.668% | 4648   | 11.262% | 
 | 25   | Azelf              |  8.41641% | 1640   |  3.134% | 1462   |  3.542% | 
 | 26   | Thundurus          |  7.71363% | 1850   |  3.535% | 1494   |  3.620% | 
 | 27   | Gengar             |  7.02858% | 6930   | 13.242% | 5121   | 12.408% | 
 | 28   | Lopunny-Mega       |  6.44938% | 3592   |  6.864% | 2985   |  7.233% | 
 | 29   | Diancie-Mega       |  6.39561% | 1734   |  3.313% | 1504   |  3.644% | 
 | 30   | Amoonguss          |  6.23037% | 2747   |  5.249% | 2174   |  5.268% | 
 | 31   | Slowbro-Mega       |  6.21943% | 1250   |  2.389% | 956    |  2.316% | 
 | 32   | Jirachi            |  6.13950% | 1874   |  3.581% | 1537   |  3.724% | 
 | 33   | Volcarona          |  5.85490% | 2779   |  5.310% | 2086   |  5.054% | 
 | 34   | Serperior          |  5.64065% | 3709   |  7.087% | 2954   |  7.157% | 
 | 35   | Azumarill          |  5.33500% | 4882   |  9.329% | 3859   |  9.350% | 
 | 36   | Breloom            |  5.26166% | 3642   |  6.959% | 2820   |  6.833% | 
 | 37   | Venusaur-Mega      |  5.23104% | 3205   |  6.124% | 2535   |  6.142% | 
 | 38   | Heracross-Mega     |  5.10533% | 1143   |  2.184% | 904    |  2.190% | 
 | 39   | Alakazam-Mega      |  5.07016% | 1495   |  2.857% | 1105   |  2.677% | 
 | 40   | Latias             |  5.04151% | 1777   |  3.396% | 1298   |  3.145% | 
 | 41   | Tangrowth          |  4.71304% | 2628   |  5.022% | 2253   |  5.459% | 
 | 42   | Zapdos             |  4.70870% | 3282   |  6.271% | 2567   |  6.220% | 
 | 43   | Suicune            |  4.45652% | 1266   |  2.419% | 966    |  2.341% | 
 | 44   | Medicham-Mega      |  4.20780% | 1828   |  3.493% | 1530   |  3.707% | 
 | 45   | Jellicent          |  3.99722% | 1083   |  2.069% | 826    |  2.001% | 
 | 46   | Scizor             |  3.89484% | 2246   |  4.292% | 1761   |  4.267% | 
 | 47   | Chansey            |  3.79711% | 5422   | 10.361% | 4167   | 10.097% | 
 | 48   | Charizard-Mega-X   |  3.46401% | 3224   |  6.161% | 2540   |  6.154% | 
